Index;Count
1228;17
1229;23
1230;22
1231;19
1232;18
1233;22
1234;14
1235;21
1236;31
1237;16
1238;15
1239;16
1240;17
1241;18
1242;13
1243;20
1244;24
1245;28
1246;26
1247;21
1248;13
1249;26
1250;18
1251;28
1252;18
1253;17
1254;19
1255;20
1256;24
1257;16
1258;18
1259;21
1260;23
1261;18
1262;16
1263;16
1264;17
1265;23
1266;19
1267;18
1268;13
1269;19
1270;22
1271;16
1272;26
1273;13
1274;18
1275;32
1276;16
1277;28
1278;20
1279;16
1280;15
1281;25
1282;18
1283;11
1284;20
1285;26
1286;14
1287;21
1288;17
1289;18
1290;21
1291;20
1292;17
1293;22
1294;26
1295;18
1296;19
1297;16
1298;11
1299;26
1300;23
1301;20
1302;18
1303;20
1304;16
1305;24
1306;18
1307;26
1308;17
1309;23
1310;16
1311;26
1312;15
1313;22
1314;20
1315;21
1316;23
1317;16
1318;18
1319;19
1320;17
1321;18
1322;21
1323;23
1324;23
1325;18
1326;24
1327;13
1328;14
1329;24
1330;22
1331;17
1332;21
1333;23
1334;22
1335;15
1336;14
1337;19
1338;24
1339;17
1340;16
1341;18
1342;19
1343;22
1344;27
1345;20
1346;17
1347;21
1348;21
1349;21
1350;14
1351;28
1352;18
1353;15
1354;18
1355;14
1356;27
1357;19
1358;26
1359;22
1360;19
1361;12
1362;26
1363;18
1364;17
1365;23
1366;13
1367;20
1368;22
1369;20
1370;19
1371;17
1372;23
1373;19
1374;20
1375;23
1376;15
1377;18
1378;22
1379;20
1380;11
1381;20
1382;21
1383;11
1384;26
1385;22
1386;17
1387;25
1388;26
1389;20
1390;18
1391;16
1392;17
1393;13
1394;11
1395;12
1396;18
1397;19
1398;10
1399;29
1400;19
1401;21
1402;18
1403;27
1404;30
1405;26
1406;19
1407;25
1408;13
1409;25
1410;21
1411;24
1412;19
1413;9
1414;16
1415;21
1416;20
1417;26
1418;17
1419;16
1420;21
1421;22
1422;22
1423;25
1424;20
1425;17
1426;24
1427;19
1428;17
1429;21
1430;14
1431;24
1432;28
1433;14
1434;31
1435;17
1436;18
1437;19
1438;16
1439;15
1440;24
1441;17
1442;15
1443;18
1444;26
1445;23
1446;24
1447;18
1448;23
1449;21
1450;20
1451;18
1452;24
1453;21
1454;26
1455;31
1456;26
1457;19
1458;16
1459;25
1460;25
1461;21
1462;24
1463;13
1464;21
1465;21
1466;24
1467;17
1468;22
1469;23
1470;16
1471;20
1472;17
1473;20
1474;24
1475;20
1476;18
1477;18
1478;14
1479;27
1480;15
1481;17
1482;28
1483;23
1484;22
1485;30
1486;23
1487;23
1488;21
1489;29
1490;27
1491;23
1492;25
1493;12
1494;22
1495;16
1496;23
1497;21
1498;10
1499;19
1500;25
1501;22
1502;22
1503;17
1504;23
1505;12
1506;14
1507;20
1508;16
1509;12
1510;16
1511;13
1512;17
1513;10
1514;21
1515;20
1516;16
1517;20
1518;20
1519;22
1520;20
1521;20
1522;19
1523;15
1524;18
1525;28
1526;22
1527;27
1528;20
1529;20
1530;17
1531;26
1532;22
1533;15
1534;25
1535;22
1536;21
1537;7
1538;15
1539;24
1540;20
1541;25
1542;9
1543;22
1544;18
1545;14
1546;27
1547;24
1548;18
1549;18
1550;18
1551;19
1552;13
1553;26
1554;20
1555;14
1556;20
1557;20
1558;31
1559;24
1560;20
1561;24
1562;19
1563;21
1564;19
1565;22
1566;26
1567;28
1568;13
1569;18
1570;21
1571;26
1572;28
1573;14
1574;15
1575;25
1576;28
1577;25
1578;10
1579;17
1580;20
1581;14
1582;22
1583;23
1584;14
1585;11
1586;19
1587;22
1588;27
1589;20
1590;22
1591;19
1592;18
1593;22
1594;24
1595;19
1596;23
1597;15
1598;23
1599;17
1600;27
1601;18
1602;26
1603;16
1604;22
1605;20
1606;17
1607;17
1608;23
1609;18
1610;15
1611;14
1612;16
1613;17
1614;23
1615;18
1616;17
1617;18
1618;19
1619;24
1620;21
1621;19
1622;22
1623;14
1624;27
1625;29
1626;23
1627;22
1628;25
1629;13
1630;16
1631;25
1632;20
1633;14
1634;21
1635;15
1636;24
1637;25
1638;21
1639;26
1640;20
1641;19
1642;26
1643;19
1644;24
1645;27
1646;18
1647;20
1648;18
1649;21
1650;18
1651;22
1652;20
1653;28
1654;16
1655;14
1656;21
1657;22
1658;17
1659;17
1660;10
1661;17
1662;21
1663;23
1664;17
1665;16
1666;23
1667;16
1668;19
1669;22
1670;17
1671;27
1672;24
1673;18
1674;21
1675;17
1676;20
1677;21
1678;22
1679;19
1680;24
1681;23
1682;11
1683;25
1684;11
1685;24
1686;19
1687;22
1688;21
1689;15
1690;19
1691;16
1692;15
1693;24
1694;24
1695;20
1696;25
1697;17
1698;24
1699;19
1700;15
1701;20
1702;12
1703;12
1704;29
1705;12
1706;18
1707;15
1708;23
1709;23
1710;22
1711;25
1712;16
1713;24
1714;29
1715;28
1716;14
1717;23
1718;18
1719;17
1720;17
1721;26
1722;12
1723;16
1724;17
1725;13
1726;18
1727;21
1728;17
1729;15
1730;27
1731;18
1732;17
1733;19
1734;25
1735;19
1736;11
1737;12
1738;21
1739;22
1740;15
1741;11
1742;21
1743;13
1744;9
1745;21
1746;24
1747;15
1748;20
1749;24
1750;22
1751;25
1752;22
1753;26
1754;18
1755;23
1756;23
1757;23
1758;24
1759;17
1760;23
1761;30
1762;30
1763;21
1764;17
1765;18
1766;19
1767;16
1768;18
1769;20
1770;25
1771;22
1772;24
1773;16
1774;18
1775;12
1776;17
1777;20
1778;29
1779;20
1780;21
1781;15
1782;18
1783;23
1784;21
1785;20
1786;21
1787;17
1788;12
1789;22
1790;15
1791;27
1792;17
1793;25
1794;16
1795;23
1796;15
1797;19
1798;21
1799;15
1800;15
1801;18
1802;16
1803;30
1804;15
1805;24
1806;22
1807;19
1808;31
1809;22
1810;19
1811;28
1812;19
1813;13
1814;16
1815;23
1816;18
1817;21
1818;15
1819;17
1820;18
1821;20
1822;24
1823;29
1824;21
1825;26
1826;23
1827;19
1828;23
1829;20
1830;18
1831;22
1832;19
1833;23
1834;19
1835;21
1836;19
1837;20
1838;22
1839;16
1840;23
1841;17
1842;21
1843;16
1844;18
1845;22
1846;19
1847;24
1848;16
1849;16
1850;23
1851;15
1852;21
1853;16
1854;16
1855;17
1856;17
1857;24
1858;24
1859;21
1860;18
1861;19
1862;20
1863;14
1864;18
1865;25
1866;16
1867;13
1868;17
1869;18
1870;21
1871;17
1872;17
1873;18
1874;19
1875;24
1876;24
1877;18
1878;22
1879;18
1880;22
1881;19
1882;17
1883;17
1884;24
1885;26
1886;18
1887;17
1888;16
1889;26
1890;15
1891;12
1892;19
1893;20
1894;16
1895;22
1896;10
1897;17
1898;19
1899;19
1900;20
1901;25
1902;24
1903;16
1904;22
1905;17
1906;21
1907;10
1908;20
1909;14
1910;20
1911;19
1912;10
1913;24
1914;21
1915;23
1916;18
1917;18
1918;29
1919;18
1920;21
1921;27
1922;22
1923;14
1924;13
1925;17
1926;16
1927;13
1928;17
1929;16
1930;20
1931;24
1932;22
1933;24
1934;25
1935;19
1936;25
1937;9
1938;32
1939;30
1940;17
1941;26
1942;12
1943;17
1944;25
1945;18
1946;17
1947;19
1948;14
1949;23
1950;20
1951;22
1952;21
1953;20
1954;15
1955;22
1956;18
1957;20
1958;18
1959;30
1960;21
1961;26
1962;23
1963;19
1964;21
1965;25
1966;25
1967;19
1968;22
1969;23
1970;20
1971;22
1972;21
1973;23
1974;22
1975;19
1976;22
1977;16
1978;22
1979;22
1980;22
1981;17
1982;20
1983;23
1984;22
1985;21
1986;18
1987;15
1988;12
1989;14
1990;15
1991;19
1992;22
1993;23
1994;27
1995;21
1996;22
1997;18
1998;31
1999;14
2000;13
2001;27
2002;14
2003;22
2004;19
2005;16
2006;15
2007;16
2008;17
2009;16
2010;20
2011;19
2012;22
2013;21
2014;19
2015;22
2016;14
2017;14
2018;16
2019;26
2020;26
2021;28
2022;24
2023;18
2024;20
2025;18
2026;17
2027;14
2028;20
2029;17
2030;18
2031;20
2032;14
2033;23
2034;19
2035;25
2036;14
2037;19
2038;19
2039;26
2040;24
2041;25
2042;25
2043;16
2044;18
2045;15
2046;23
2047;16
2048;10
2049;19
2050;11
2051;29
2052;15
2053;18
2054;20
2055;22
2056;13
2057;13
2058;23
2059;14
2060;26
2061;22
2062;21
2063;15
2064;17
2065;18
2066;22
2067;24
2068;13
2069;19
2070;21
2071;16
2072;19
2073;17
2074;8
2075;21
2076;16
2077;24
2078;23
2079;25
2080;20
2081;17
2082;19
2083;12
2084;19
2085;23
2086;20
2087;21
2088;17
2089;22
2090;24
2091;13
2092;25
2093;30
2094;16
2095;18
2096;25
2097;13
2098;21
2099;21
2100;23
2101;21
2102;17
2103;15
2104;20
2105;13
2106;20
2107;23
2108;19
2109;21
2110;19
2111;23
2112;17
2113;18
2114;21
2115;20
2116;18
2117;20
2118;18
2119;18
2120;22
2121;21
2122;17
2123;22
2124;20
2125;23
2126;19
2127;21
2128;12
2129;15
2130;20
2131;23
2132;24
2133;16
2134;16
2135;28
2136;19
2137;13
2138;19
2139;17
2140;25
2141;27
2142;25
2143;21
2144;19
2145;20
2146;17
2147;19
2148;17
2149;20
2150;14
2151;24
2152;21
2153;13
2154;17
2155;16
2156;21
2157;25
2158;18
2159;17
2160;23
2161;13
2162;16
2163;23
2164;22
2165;24
2166;24
2167;11
2168;31
2169;27
2170;23
2171;18
2172;23
2173;23
2174;27
2175;21
2176;13
2177;20
2178;16
2179;16
2180;18
2181;21
2182;20
2183;23
2184;16
2185;18
2186;22
2187;17
2188;16
2189;31
2190;20
2191;17
2192;22
2193;19
2194;18
2195;20
2196;14
2197;22
2198;21
2199;25
2200;19
2201;22
2202;22
2203;17
2204;16
2205;22
2206;19
2207;21
2208;30
2209;20
2210;27
2211;24
2212;18
2213;32
2214;28
2215;14
2216;14
2217;27
2218;23
2219;17
2220;15
2221;18
2222;18
2223;14
2224;20
2225;20
2226;21
2227;15
2228;17
2229;22
2230;20
2231;16
2232;21
2233;18
2234;25
2235;17
2236;27
2237;24
2238;24
2239;23
2240;19
2241;24
2242;24
2243;19
2244;16
2245;26
2246;29
2247;24
2248;25
2249;23
2250;18
2251;24
2252;21
2253;18
2254;15
2255;17
2256;23
2257;28
2258;24
2259;17
2260;12
2261;24
2262;20
2263;17
2264;18
2265;15
2266;20
2267;18
2268;13
2269;25
2270;21
2271;23
2272;21
2273;21
2274;17
2275;21
2276;19
2277;29
2278;15
2279;15
2280;25
2281;28
2282;19
2283;15
2284;20
2285;17
2286;16
2287;15
2288;25
2289;28
2290;14
2291;20
2292;18
2293;22
2294;23
2295;20
2296;12
2297;19
2298;23
2299;20
2300;24
2301;27
2302;18
2303;16
2304;29
2305;14
2306;19
2307;25
2308;21
2309;18
2310;28
2311;15
2312;22
2313;20
2314;13
2315;25
2316;21
2317;11
2318;22
2319;15
2320;25
2321;19
2322;19
2323;23
2324;16
2325;17
2326;22
2327;10
2328;15
2329;25
2330;25
2331;23
2332;22
2333;13
2334;21
2335;17
2336;27
2337;21
2338;18
2339;24
2340;18
2341;17
2342;26
2343;23
2344;16
2345;18
2346;22
2347;29
2348;15
2349;18
2350;18
2351;17
2352;17
2353;19
2354;27
2355;24
2356;17
2357;25
2358;18
2359;19
2360;15
2361;24
2362;21
2363;26
2364;17
2365;17
2366;23
2367;22
2368;19
2369;13
2370;28
2371;18
2372;16
2373;18
2374;22
2375;19
2376;24
2377;17
2378;23
2379;25
2380;22
2381;24
2382;12
2383;12
2384;22
2385;17
2386;21
2387;21
2388;22
2389;16
2390;14
2391;17
2392;17
2393;16
2394;21
2395;19
2396;21
2397;25
2398;28
2399;17
2400;22
2401;21
2402;20
2403;22
2404;18
2405;20
2406;16
2407;12
2408;20
2409;11
2410;22
2411;22
2412;18
2413;15
2414;15
2415;20
2416;20
2417;13
2418;12
2419;17
2420;16
2421;22
2422;17
2423;20
2424;13
2425;23
2426;19
2427;28
2428;19
2429;22
2430;19
2431;16
2432;17
2433;18
2434;23
2435;19
2436;11
2437;18
2438;18
2439;18
2440;22
2441;16
2442;21
2443;24
2444;12
2445;24
2446;18
2447;21
2448;19
2449;16
2450;19
2451;21
2452;30
2453;20
2454;16
2455;19
2456;22
2457;21
2458;24
2459;22
2460;12
2461;23
2462;24
2463;16
2464;23
2465;27
2466;22
2467;23
2468;18
2469;22
2470;30
2471;23
2472;25
2473;19
2474;19
2475;18
2476;20
2477;24
2478;22
2479;22
2480;32
2481;24
2482;16
2483;21
2484;28
2485;19
2486;22
2487;24
2488;30
2489;26
2490;18
2491;22
2492;25
2493;24
2494;24
2495;29
2496;22
2497;33
2498;16
2499;27
